incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000049,C,10/5/2016 17:07,False,0.4999613476140339,0,8,True,Caller 3036,Opened by  55,5/5/2016 14:42,Created by 30,5/5/2016 14:54,Updated by 908,Phone,Location 108,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 41,5/5/2016 16:56,10/5/2016 17:07,0.0,2.0,2.0,2.0,122.05
INC10000050,N,1/4/2016 13:45,True,0.4999613476140339,0,0,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 133,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,0.33,2.0,2.0,2.0,357.3
INC10000050,N,1/4/2016 14:05,True,0.4999613476140339,0,1,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 763,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,0.02,2.0,2.0,2.0,357.3
INC10000050,N,1/4/2016 14:06,True,0.4999613476140339,0,2,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 763,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,0.82,2.0,2.0,2.0,357.3
INC10000050,N,1/4/2016 14:55,True,0.4999613476140339,0,3,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 643,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,0.0,2.0,2.0,2.0,357.3
INC10000050,N,1/4/2016 14:55,True,0.4999613476140339,0,4,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 643,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,2.52,2.0,2.0,2.0,357.3
INC10000050,N,1/4/2016 17:26,True,0.4999613476140339,0,5,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 131,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,116.42,2.0,2.0,2.0,357.3
INC10000050,N,6/4/2016 13:51,True,0.4999613476140339,0,7,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 111,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,2.37,2.0,2.0,2.0,357.3
INC10000050,R,6/4/2016 16:13,True,0.4999613476140339,0,8,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 60,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,120.77,2.0,2.0,2.0,357.3
INC10000050,C,11/4/2016 16:59,False,0.4999613476140339,0,9,True,Caller 1737,Opened by  62,1/4/2016 13:34,Created by 33,1/4/2016 13:45,Updated by 908,Phone,Location 204,Category 57,Subcategory 170,Symptom 244,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/4/2016 16:13,11/4/2016 16:59,0.0,2.0,2.0,2.0,357.3
INC10000051,N,3/5/2016 08:23,True,0.5000386523859661,0,0,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,1.32,2.0,2.0,2.0,183.04
INC10000051,N,3/5/2016 09:42,True,0.5000386523859661,0,1,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 859,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,0.0,2.0,2.0,2.0,183.04
INC10000051,N,3/5/2016 09:42,True,0.5000386523859661,0,2,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 859,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,4.17,2.0,2.0,2.0,183.04
INC10000051,N,3/5/2016 13:52,True,0.5000386523859661,0,5,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 467,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,0.0,2.0,2.0,2.0,183.04
INC10000051,N,3/5/2016 13:52,True,0.5000386523859661,0,6,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 467,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,3.7,2.0,2.0,2.0,183.04
INC10000051,N,3/5/2016 17:34,True,0.5000386523859661,0,7,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 859,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,14.77,2.0,2.0,2.0,183.04
INC10000051,N,4/5/2016 08:20,True,0.5000386523859661,0,8,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 707,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,7.48,2.0,2.0,2.0,183.04
INC10000051,N,4/5/2016 15:49,True,0.5000386523859661,0,9,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 467,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,?,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,0.68,2.0,2.0,2.0,183.04
INC10000051,A,4/5/2016 16:30,True,0.5000386523859661,0,10,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 770,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 180,False,False,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,16.72,2.0,2.0,2.0,183.04
INC10000051,R,5/5/2016 09:13,True,0.5000386523859661,0,11,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 664,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 180,False,True,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,120.9,2.0,2.0,2.0,183.04
INC10000051,C,10/5/2016 10:07,False,0.5000386523859661,0,12,True,Caller 1353,Opened by  501,3/5/2016 08:23,?,?,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 180,False,True,Do Not Notify,?,?,?,?,?,Resolved by 163,5/5/2016 09:13,10/5/2016 10:07,0.0,2.0,2.0,2.0,183.04
INC10000052,A,30/3/2016 10:54,True,0.5000386523859661,0,0,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 88,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,0.0,2.0,2.0,2.0,125.83
INC10000052,A,30/3/2016 10:54,True,0.5000386523859661,0,1,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 88,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,122.38,2.0,2.0,2.0,125.83
INC10000052,A,4/4/2016 13:17,True,0.5000386523859661,0,3,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 44,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,61.37,2.0,2.0,2.0,125.83
INC10000052,A,7/4/2016 02:39,True,0.5000386523859661,0,4,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 727,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,0.0,2.0,2.0,2.0,125.83
INC10000052,A,7/4/2016 02:39,True,0.5000386523859661,0,5,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 727,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,9.4,2.0,2.0,2.0,125.83
INC10000052,A,7/4/2016 12:03,True,0.5000386523859661,0,6,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 44,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,2.87,2.0,2.0,2.0,125.83
INC10000052,A,7/4/2016 14:55,True,0.5000386523859661,0,7,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 171,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,0.0,2.0,2.0,2.0,125.83
INC10000052,A,7/4/2016 14:55,True,0.5000386523859661,0,8,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 171,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,91.52,2.0,2.0,2.0,125.83
INC10000052,A,11/4/2016 10:26,True,0.5000386523859661,0,12,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 60,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,174.02,2.0,2.0,2.0,125.83
INC10000052,A,18/4/2016 16:27,True,0.5000386523859661,0,15,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 917,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,0.0,2.0,2.0,2.0,125.83
INC10000052,A,18/4/2016 16:27,True,0.5000386523859661,0,16,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 917,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,45.77,2.0,2.0,2.0,125.83
INC10000052,A,20/4/2016 14:13,True,0.5000386523859661,0,17,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 859,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,142.87,2.0,2.0,2.0,125.83
INC10000052,R,26/4/2016 13:05,True,0.5000386523859661,0,19,True,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 874,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,120.03,2.0,2.0,2.0,125.83
INC10000052,C,1/5/2016 13:07,False,0.5000386523859661,0,20,False,Caller 921,Opened by  40,30/3/2016 10:50,Created by 20,30/3/2016 10:54,Updated by 908,Phone,Location 143,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 208,26/4/2016 13:05,1/5/2016 13:07,0.0,2.0,2.0,2.0,125.83
INC10000053,A,18/4/2016 09:34,True,0.4999613476140339,0,0,True,Caller 4672,Opened by  24,18/4/2016 09:26,Created by 13,18/4/2016 09:34,Updated by 60,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/4/2016 09:35,23/4/2016 10:07,0.02,2.0,2.0,2.0,189.13
INC10000053,R,18/4/2016 09:35,True,0.4999613476140339,0,1,True,Caller 4672,Opened by  24,18/4/2016 09:26,Created by 13,18/4/2016 09:34,Updated by 60,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/4/2016 09:35,23/4/2016 10:07,120.53,2.0,2.0,2.0,189.13
INC10000053,C,23/4/2016 10:07,False,0.4999613476140339,0,2,True,Caller 4672,Opened by  24,18/4/2016 09:26,Created by 13,18/4/2016 09:34,Updated by 908,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/4/2016 09:35,23/4/2016 10:07,0.0,2.0,2.0,2.0,189.13
INC10000054,N,11/4/2016 08:36,True,0.4999613476140339,0,0,True,Caller 4379,Opened by  501,11/4/2016 08:36,?,?,Updated by 908,Phone,Location 204,Category 20,Subcategory 125,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 212,11/4/2016 09:13,16/4/2016 10:07,0.6,2.0,2.0,2.0,175.06
INC10000054,N,11/4/2016 09:12,True,0.4999613476140339,0,1,True,Caller 4379,Opened by  501,11/4/2016 08:36,?,?,Updated by 915,Phone,Location 204,Category 20,Subcategory 125,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 212,11/4/2016 09:13,16/4/2016 10:07,0.02,2.0,2.0,2.0,175.06
INC10000054,R,11/4/2016 09:13,True,0.4999613476140339,0,2,True,Caller 4379,Opened by  501,11/4/2016 08:36,?,?,Updated by 915,Phone,Location 204,Category 20,Subcategory 125,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 233,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 212,11/4/2016 09:13,16/4/2016 10:07,120.9,2.0,2.0,2.0,175.06
INC10000054,C,16/4/2016 10:07,False,0.4999613476140339,0,3,True,Caller 4379,Opened by  501,11/4/2016 08:36,?,?,Updated by 908,Phone,Location 204,Category 20,Subcategory 125,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 233,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 212,11/4/2016 09:13,16/4/2016 10:07,0.0,2.0,2.0,2.0,175.06
INC10000055,N,16/5/2016 16:48,True,0.4999613476140339,0,0,True,Caller 150,Opened by  17,16/5/2016 16:48,?,?,Updated by 908,Phone,Location 55,Category 57,Subcategory 170,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,16/5/2016 16:54,21/5/2016 17:07,0.1,2.0,2.0,2.0,120.38
INC10000055,R,16/5/2016 16:54,True,0.4999613476140339,0,1,True,Caller 150,Opened by  17,16/5/2016 16:48,?,?,Updated by 44,Phone,Location 55,Category 57,Subcategory 170,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,16/5/2016 16:54,21/5/2016 17:07,120.22,2.0,2.0,2.0,120.38
INC10000055,C,21/5/2016 17:07,False,0.4999613476140339,0,2,True,Caller 150,Opened by  17,16/5/2016 16:48,?,?,Updated by 908,Phone,Location 55,Category 57,Subcategory 170,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,16/5/2016 16:54,21/5/2016 17:07,0.0,2.0,2.0,2.0,120.38
INC10000056,N,24/3/2016 16:25,True,0.4999613476140339,0,0,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 727,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.18,2.0,2.0,2.0,278.47
INC10000056,N,24/3/2016 16:36,True,0.4999613476140339,0,1,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 336,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 115,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.45,2.0,2.0,2.0,278.47
INC10000056,A,24/3/2016 17:03,True,0.4999613476140339,0,2,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 137,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 34,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.28,2.0,2.0,2.0,278.47
INC10000056,A,24/3/2016 17:20,True,0.4999613476140339,0,4,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 137,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,3.05,2.0,2.0,2.0,278.47
INC10000056,A,24/3/2016 20:23,True,0.4999613476140339,0,5,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 489,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,15.68,2.0,2.0,2.0,278.47
INC10000056,A,25/3/2016 12:04,True,0.4999613476140339,0,6,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 874,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.02,2.0,2.0,2.0,278.47
INC10000056,A,25/3/2016 12:05,True,0.4999613476140339,0,7,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 874,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.02,2.0,2.0,2.0,278.47
INC10000056,A,25/3/2016 12:06,True,0.4999613476140339,0,8,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 874,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,56.58,2.0,2.0,2.0,278.47
INC10000056,A,27/3/2016 20:41,True,0.4999613476140339,0,9,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 131,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,?,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,18.37,2.0,2.0,2.0,278.47
INC10000056,A,28/3/2016 15:03,True,0.4999613476140339,0,10,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 429,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,?,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.0,2.0,2.0,2.0,278.47
INC10000056,R,28/3/2016 15:03,True,0.4999613476140339,0,11,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 429,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,120.93,2.0,2.0,2.0,278.47
INC10000056,C,2/4/2016 15:59,False,0.4999613476140339,0,12,True,Caller 137,Opened by  390,24/3/2016 16:21,Created by 169,24/3/2016 16:25,Updated by 908,Phone,Location 108,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,28/3/2016 15:03,2/4/2016 15:59,0.0,2.0,2.0,2.0,278.47
INC10000057,A,6/4/2016 09:27,True,0.5000386523859661,0,0,True,Caller 1904,Opened by  180,6/4/2016 09:26,Created by 81,6/4/2016 09:27,Updated by 340,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 64,Resolver 94,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 85,6/4/2016 09:32,11/4/2016 09:59,0.08,2.0,2.0,2.0,148.19
INC10000057,R,6/4/2016 09:32,True,0.5000386523859661,0,2,True,Caller 1904,Opened by  180,6/4/2016 09:26,Created by 81,6/4/2016 09:27,Updated by 340,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 64,Resolver 94,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 85,6/4/2016 09:32,11/4/2016 09:59,120.45,2.0,2.0,2.0,148.19
INC10000057,C,11/4/2016 09:59,False,0.5000386523859661,0,3,True,Caller 1904,Opened by  180,6/4/2016 09:26,Created by 81,6/4/2016 09:27,Updated by 908,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 64,Resolver 94,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 85,6/4/2016 09:32,11/4/2016 09:59,0.0,2.0,2.0,2.0,148.19
INC10000058,N,14/5/2016 05:46,True,0.5000386523859661,0,0,True,Caller 2089,Opened by  94,14/5/2016 05:15,Created by 45,14/5/2016 05:46,Updated by 177,Phone,Location 161,Category 57,Subcategory 170,Symptom 523,?,2 - Medium,1 - High,2 - High,Group 56,Resolver 167,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 150,16/5/2016 09:36,21/5/2016 10:07,0.28,2.0,2.0,2.0,120.72
INC10000058,N,14/5/2016 06:03,True,0.5000386523859661,0,1,True,Caller 2089,Opened by  94,14/5/2016 05:15,Created by 45,14/5/2016 05:46,Updated by 177,Phone,Location 161,Category 57,Subcategory 170,Symptom 523,?,2 - Medium,1 - High,2 - High,Group 56,Resolver 167,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 150,16/5/2016 09:36,21/5/2016 10:07,0.05,2.0,2.0,2.0,120.72
INC10000058,N,14/5/2016 06:06,True,0.5000386523859661,0,2,True,Caller 2089,Opened by  94,14/5/2016 05:15,Created by 45,14/5/2016 05:46,Updated by 177,Phone,Location 161,Category 57,Subcategory 170,Symptom 523,?,2 - Medium,1 - High,2 - High,Group 56,Resolver 167,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 150,16/5/2016 09:36,21/5/2016 10:07,0.48,2.0,2.0,2.0,120.72
