incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000129,N,15/3/2016 13:52,True,2,0,0,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 746,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,0.33,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,A,15/3/2016 14:12,True,2,0,1,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 573,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,1.97,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,A,15/3/2016 16:10,True,2,0,2,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 135,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,17.62,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,A,16/3/2016 09:47,True,2,0,3,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 419,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,0.02,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,W,16/3/2016 09:48,True,2,0,4,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 419,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,27.42,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,W,17/3/2016 13:13,True,2,0,5,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 419,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,4.13,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,R,17/3/2016 17:21,True,2,0,6,True,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 419,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,169.67,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000129,C,24/3/2016 19:01,False,2,0,7,False,Caller 2179,Opened by  397,15/3/2016 13:44,Created by 171,15/3/2016 13:52,Updated by 908,Phone,Location 124,Category 37,Subcategory 135,Symptom 118,?,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 106,17/3/2016 17:21,24/3/2016 19:01,0.0,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000130,A,15/4/2016 09:41,True,4,0,0,True,Caller 1958,Opened by  62,15/4/2016 09:41,?,?,Updated by 908,Phone,Location 143,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,15/4/2016 09:42,20/4/2016 10:07,0.02,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000130,A,15/4/2016 09:42,True,4,0,1,True,Caller 1958,Opened by  62,15/4/2016 09:41,?,?,Updated by 133,Phone,Location 143,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,15/4/2016 09:42,20/4/2016 10:07,0.0,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000130,R,15/4/2016 09:42,True,4,0,2,True,Caller 1958,Opened by  62,15/4/2016 09:41,?,?,Updated by 133,Phone,Location 143,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 32,15/4/2016 09:42,20/4/2016 10:07,120.42,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000130,C,20/4/2016 10:07,False,4,0,3,True,Caller 1958,Opened by  62,15/4/2016 09:41,?,?,Updated by 908,Phone,Location 143,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 32,15/4/2016 09:42,20/4/2016 10:07,0.0,2.499961347614034,2.0,2.499961347614034,336.1635737996064
INC10000131,N,13/5/2016 06:19,True,0,0,0,True,Caller 2237,Opened by  17,13/5/2016 06:19,?,?,Updated by 908,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 52,13/5/2016 07:35,18/5/2016 08:07,0.05,2.0,2.0,2.0,446.2425561782135
INC10000131,N,13/5/2016 06:22,True,0,0,1,True,Caller 2237,Opened by  17,13/5/2016 06:19,?,?,Updated by 44,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 52,13/5/2016 07:35,18/5/2016 08:07,0.0,2.0,2.0,2.0,446.2425561782135
INC10000131,A,13/5/2016 06:22,True,0,0,2,True,Caller 2237,Opened by  17,13/5/2016 06:19,?,?,Updated by 44,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 52,13/5/2016 07:35,18/5/2016 08:07,1.22,2.0,2.0,2.0,446.2425561782135
INC10000131,R,13/5/2016 07:35,True,0,0,3,True,Caller 2237,Opened by  17,13/5/2016 06:19,?,?,Updated by 214,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 56,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 52,13/5/2016 07:35,18/5/2016 08:07,120.53,2.0,2.0,2.0,446.2425561782135
INC10000131,C,18/5/2016 08:07,False,0,0,4,True,Caller 2237,Opened by  17,13/5/2016 06:19,?,?,Updated by 908,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 56,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 52,13/5/2016 07:35,18/5/2016 08:07,0.0,2.0,2.0,2.0,446.2425561782135
INC10000132,N,16/5/2016 10:21,True,1,0,0,True,Caller 2496,Opened by  17,16/5/2016 10:21,?,?,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,16/5/2016 10:27,21/5/2016 11:07,0.1,2.0,2.0,2.0,446.2425561782135
INC10000132,R,16/5/2016 10:27,True,1,0,1,True,Caller 2496,Opened by  17,16/5/2016 10:21,?,?,Updated by 44,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,16/5/2016 10:27,21/5/2016 11:07,120.67,2.0,2.0,2.0,446.2425561782135
INC10000132,C,21/5/2016 11:07,False,1,0,2,True,Caller 2496,Opened by  17,16/5/2016 10:21,?,?,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,16/5/2016 10:27,21/5/2016 11:07,0.0,2.0,2.0,2.0,446.2425561782135
INC10000133,N,12/5/2016 16:23,True,1,0,0,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 429,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,0.03,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,N,12/5/2016 16:25,True,1,0,1,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 429,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,N,12/5/2016 16:25,True,1,0,2,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 429,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,17.6,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,N,13/5/2016 10:01,True,1,0,3,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 189,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,2.22,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,N,13/5/2016 12:14,True,1,0,4,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 859,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,1.4,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,A,13/5/2016 13:38,True,1,0,5,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 421,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 111,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,R,13/5/2016 13:39,True,1,0,6,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 421,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 111,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,120.47,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000133,C,18/5/2016 14:07,False,1,0,7,True,Caller 112,Opened by  221,12/5/2016 16:15,Created by 98,12/5/2016 16:23,Updated by 908,Phone,Location 128,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 111,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 100,13/5/2016 13:39,18/5/2016 14:07,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,1031.1316362514274
INC10000134,N,20/4/2016 09:07,True,4,0,0,True,Caller 799,Opened by  131,20/4/2016 09:04,Created by 62,20/4/2016 09:07,Updated by 265,Phone,Location 51,Category 13,Subcategory 69,Symptom 10,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,20/4/2016 12:13,25/4/2016 13:07,0.0,2.0,2.0,2.0,231.10941680814437
INC10000134,N,20/4/2016 09:07,True,4,0,1,True,Caller 799,Opened by  131,20/4/2016 09:04,Created by 62,20/4/2016 09:07,Updated by 265,Phone,Location 51,Category 13,Subcategory 69,Symptom 10,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,20/4/2016 12:13,25/4/2016 13:07,0.03,2.0,2.0,2.0,231.10941680814437
INC10000134,N,20/4/2016 09:09,True,4,0,2,True,Caller 799,Opened by  131,20/4/2016 09:04,Created by 62,20/4/2016 09:07,Updated by 335,Phone,Location 51,Category 13,Subcategory 69,Symptom 10,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,20/4/2016 12:13,25/4/2016 13:07,2.68,2.0,2.0,2.0,231.10941680814437
INC10000134,A,20/4/2016 11:50,True,4,0,3,True,Caller 799,Opened by  131,20/4/2016 09:04,Created by 62,20/4/2016 09:07,Updated by 874,Phone,Location 51,Category 13,Subcategory 69,Symptom 10,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 208,20/4/2016 12:13,25/4/2016 13:07,0.38,2.0,2.0,2.0,231.10941680814437
INC10000134,R,20/4/2016 12:13,True,4,0,4,True,Caller 799,Opened by  131,20/4/2016 09:04,Created by 62,20/4/2016 09:07,Updated by 874,Phone,Location 51,Category 13,Subcategory 69,Symptom 10,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 208,20/4/2016 12:13,25/4/2016 13:07,120.9,2.0,2.0,2.0,231.10941680814437
INC10000134,C,25/4/2016 13:07,False,4,0,5,True,Caller 799,Opened by  131,20/4/2016 09:04,Created by 62,20/4/2016 09:07,Updated by 908,Phone,Location 51,Category 13,Subcategory 69,Symptom 10,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 208,20/4/2016 12:13,25/4/2016 13:07,0.0,2.0,2.0,2.0,231.10941680814437
INC10000135,N,31/5/2016 08:44,True,3,0,0,True,Caller 4060,Opened by  17,31/5/2016 08:40,Created by 10,31/5/2016 08:44,Updated by 44,Phone,Location 161,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 217,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 198,31/5/2016 13:23,5/6/2016 14:07,0.0,2.0,2.0,2.0,231.10941680814437
INC10000135,N,31/5/2016 08:44,True,3,0,1,True,Caller 4060,Opened by  17,31/5/2016 08:40,Created by 10,31/5/2016 08:44,Updated by 44,Phone,Location 161,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 198,31/5/2016 13:23,5/6/2016 14:07,0.07,2.0,2.0,2.0,231.10941680814437
INC10000135,A,31/5/2016 08:48,True,3,0,2,True,Caller 4060,Opened by  17,31/5/2016 08:40,Created by 10,31/5/2016 08:44,Updated by 845,Phone,Location 161,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 198,31/5/2016 13:23,5/6/2016 14:07,2.23,2.0,2.0,2.0,231.10941680814437
INC10000135,W,31/5/2016 11:02,True,3,0,3,True,Caller 4060,Opened by  17,31/5/2016 08:40,Created by 10,31/5/2016 08:44,Updated by 845,Phone,Location 161,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 198,31/5/2016 13:23,5/6/2016 14:07,2.35,2.0,2.0,2.0,231.10941680814437
INC10000135,R,31/5/2016 13:23,True,3,0,4,True,Caller 4060,Opened by  17,31/5/2016 08:40,Created by 10,31/5/2016 08:44,Updated by 845,Phone,Location 161,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 198,31/5/2016 13:23,5/6/2016 14:07,120.73,2.0,2.0,2.0,231.10941680814437
INC10000135,C,5/6/2016 14:07,False,3,0,5,True,Caller 4060,Opened by  17,31/5/2016 08:40,Created by 10,31/5/2016 08:44,Updated by 908,Phone,Location 161,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 217,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 198,31/5/2016 13:23,5/6/2016 14:07,0.0,2.0,2.0,2.0,231.10941680814437
INC10000136,A,28/4/2016 08:43,True,0,0,0,True,Caller 3964,Opened by  460,28/4/2016 08:42,Created by 199,28/4/2016 08:43,Updated by 833,Phone,Location 43,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,28/4/2016 10:09,3/5/2016 10:10,1.43,2.0,2.0,2.0,144.39315512161784
INC10000136,R,28/4/2016 10:09,True,0,0,1,True,Caller 3964,Opened by  460,28/4/2016 08:42,Created by 199,28/4/2016 08:43,Updated by 833,Phone,Location 43,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,28/4/2016 10:09,3/5/2016 10:10,120.02,2.0,2.0,2.0,144.39315512161784
INC10000136,C,3/5/2016 10:10,False,0,0,2,True,Caller 3964,Opened by  460,28/4/2016 08:42,Created by 199,28/4/2016 08:43,Updated by 908,Phone,Location 43,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,28/4/2016 10:09,3/5/2016 10:10,0.0,2.0,2.0,2.0,144.39315512161784
INC10000137,N,12/5/2016 09:55,True,2,0,0,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,1.15,2.0,2.0,2.0,144.39315512161784
INC10000137,W,12/5/2016 11:04,True,2,0,1,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 713,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,Resolver 175,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,171.22,2.0,2.0,2.0,144.39315512161784
INC10000137,W,19/5/2016 14:17,True,2,0,4,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 713,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,100.1,2.0,2.0,2.0,144.39315512161784
INC10000137,W,23/5/2016 18:23,True,2,0,6,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 859,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.02,2.0,2.0,2.0,144.39315512161784
INC10000137,W,23/5/2016 18:24,True,2,0,7,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 859,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,13.65,2.0,2.0,2.0,144.39315512161784
INC10000137,W,24/5/2016 08:03,True,2,0,8,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 523,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,2.58,2.0,2.0,2.0,144.39315512161784
INC10000137,W,24/5/2016 10:38,True,2,0,11,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 713,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,1.37,2.0,2.0,2.0,144.39315512161784
INC10000137,W,24/5/2016 12:00,True,2,0,12,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 44,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.02,2.0,2.0,2.0,144.39315512161784
INC10000137,W,24/5/2016 12:01,True,2,0,13,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 44,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,1.35,2.0,2.0,2.0,144.39315512161784
INC10000137,W,24/5/2016 13:22,True,2,0,14,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 713,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.0,2.0,2.0,2.0,144.39315512161784
INC10000137,A,24/5/2016 13:22,True,2,0,15,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 44,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,163.4,2.0,2.0,2.0,144.39315512161784
INC10000137,A,31/5/2016 08:46,True,2,0,18,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 859,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.2,2.0,2.0,2.0,144.39315512161784
INC10000137,A,31/5/2016 08:58,True,2,0,19,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 713,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.57,2.0,2.0,2.0,144.39315512161784
INC10000137,A,31/5/2016 09:32,True,2,0,22,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 44,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,52.03,2.0,2.0,2.0,144.39315512161784
INC10000137,A,2/6/2016 13:34,True,2,0,24,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 859,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.0,2.0,2.0,2.0,144.39315512161784
INC10000137,A,2/6/2016 13:34,True,2,0,25,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 859,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,1.9,2.0,2.0,2.0,144.39315512161784
INC10000137,R,2/6/2016 15:28,True,2,0,26,True,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 60,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,120.65,2.0,2.0,2.0,144.39315512161784
INC10000137,C,7/6/2016 16:07,False,2,0,27,False,Caller 2920,Opened by  17,12/5/2016 09:55,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 114,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,2/6/2016 15:28,7/6/2016 16:07,0.0,2.0,2.0,2.0,144.39315512161784
INC10000138,N,5/4/2016 10:10,True,1,0,0,True,Caller 3434,?,5/4/2016 10:10,?,?,Updated by 908,Phone,Location 161,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,5/4/2016 14:47,10/4/2016 14:59,4.62,2.0,2.0,2.0,543.8999899270987
INC10000138,R,5/4/2016 14:47,True,1,0,1,True,Caller 3434,?,5/4/2016 10:10,?,?,Updated by 60,Phone,Location 161,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,5/4/2016 14:47,10/4/2016 14:59,120.2,2.0,2.0,2.0,543.8999899270987
INC10000138,C,10/4/2016 14:59,False,1,0,2,True,Caller 3434,?,5/4/2016 10:10,?,?,Updated by 908,Phone,Location 161,Category 42,Subcategory 223,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,5/4/2016 14:47,10/4/2016 14:59,0.0,2.0,2.0,2.0,543.8999899270987
